,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
162,0,173.0,4.881,4.503,7.4,92.0,23.4,10.0,68.0
163,0,141.0,4.952,4.534,7.53,104.0,21.3,11.0,68.0
164,1,228.0,5.428,4.9510000000000005,8.0,94.0,22.4,10.0,73.0
165,1,257.0,5.5489999999999995,5.107,8.16,95.0,19.3,11.0,73.0
166,0,158.0,4.694,4.4,6.88,118.0,31.8,11.0,67.0
167,0,166.0,5.2570000000000014,5.0360000000000005,7.18,90.0,18.0,8.0,68.0
168,0,159.0,4.835,4.529,7.25,125.0,29.2,10.0,70.0
169,0,206.0,5.2970000000000015,5.222,8.53,99.0,26.4,10.0,69.0
170,0,172.0,4.981,4.706,7.85,107.0,24.7,9.0,71.0
171,0,153.0,5.266,4.7360000000000015,7.22,101.0,24.9,10.0,71.0
172,1,193.0,6.07,5.191,8.97,63.0,14.1,9.0,66.0
173,1,224.0,5.191,4.882,7.59,101.0,23.9,11.0,68.0
174,0,152.0,4.673,4.6560000000000015,7.56,112.0,24.9,10.0,68.0
175,0,235.0,5.65,5.148,8.34,87.0,21.1,10.0,71.0
176,0,190.0,4.573,4.504,7.35,114.0,31.6,11.0,68.0
177,1,291.0,5.443,5.13,8.72,100.0,22.9,11.0,74.0
178,0,141.0,4.787,4.705,7.78,101.0,25.9,10.0,66.0
179,1,197.0,5.26,4.883,8.25,91.0,20.3,10.0,69.0
180,0,130.0,4.8839999999999995,4.329,7.22,114.0,27.2,11.0,68.0
181,0,167.0,5.053,4.58,7.16,106.0,27.8,10.0,70.0
182,0,200.0,5.007,4.52,7.47,116.0,28.6,10.0,73.0
183,1,224.0,6.343999999999999,5.297999999999999,8.25,82.0,16.2,10.0,71.0
184,0,149.0,4.7010000000000005,4.428,7.73,107.0,27.6,10.0,66.0
185,0,204.0,5.225,4.865,7.53,84.0,22.9,11.0,68.0
186,1,261.0,5.82,5.099,8.56,85.0,21.5,11.0,67.0
187,0,152.0,4.646,4.471,7.47,113.0,26.2,10.0,68.0
188,0,153.0,5.53,5.052,8.0,98.0,22.1,10.0,70.0
189,0,151.0,5.013999999999999,4.644,7.84,101.0,25.5,9.0,70.0
190,1,214.0,5.7620000000000005,5.104,8.25,90.0,20.7,10.0,70.0
191,1,182.0,5.56,5.2120000000000015,8.46,96.0,22.5,9.0,68.0
192,0,143.0,5.327999999999999,5.008,8.37,95.0,22.5,9.0,66.0
193,0,168.0,5.118,4.6080000000000005,7.43,107.0,25.7,11.0,67.0
194,0,178.0,5.16,4.799,8.06,100.0,23.2,11.0,70.0
195,0,135.0,5.2,4.385,6.75,108.0,25.3,9.0,68.0
196,0,164.0,4.555,4.666,7.53,119.0,33.7,10.0,70.0
197,0,190.0,4.8610000000000015,4.807,7.78,105.0,27.7,10.0,68.0
198,0,137.0,5.252000000000002,4.867,7.78,97.0,22.8,9.0,67.0
199,1,194.0,5.103,4.663,7.72,101.0,25.1,9.0,72.0
200,0,137.0,4.76,4.458,7.37,103.0,24.0,11.0,65.0
201,0,137.0,4.935,4.865,6.94,98.0,26.1,8.0,68.0
202,0,135.0,5.1770000000000005,4.504,7.83,96.0,23.2,11.0,64.0
203,0,189.0,5.225,4.584,7.75,99.0,25.8,11.0,67.0
204,0,189.0,4.938,4.8039999999999985,7.78,96.0,21.7,9.0,66.0
205,0,213.0,4.953,4.462,7.03,112.0,29.2,11.0,68.0
206,0,164.0,5.147,4.879,7.37,106.0,27.6,11.0,68.0
207,0,129.0,5.147,4.5680000000000005,7.66,102.0,22.4,10.0,64.0
208,0,161.0,4.775,4.599,7.41,105.0,27.7,10.0,70.0
209,0,167.0,5.718,5.204,8.72,87.0,19.6,10.0,70.0
210,0,175.0,5.002,4.567,7.4,111.0,26.8,10.0,70.0
211,0,155.0,4.882,4.533,7.22,105.0,30.1,11.0,65.0
212,1,264.0,5.1610000000000005,5.022,7.88,109.0,27.1,11.0,73.0
213,1,228.0,5.746,5.476,8.91,98.0,24.3,9.0,71.0
214,1,186.0,5.447,4.955,7.94,94.0,21.6,8.0,74.0
215,0,153.0,5.141,4.879,7.81,100.0,25.4,11.0,70.0
216,0,154.0,5.013,4.535,7.19,109.0,23.0,10.0,70.0
217,0,186.0,4.956,4.6930000000000005,7.54,108.0,27.6,9.0,73.0
218,0,145.0,4.823,4.507,6.78,117.0,32.0,11.0,66.0
219,0,151.0,4.936,4.221,7.16,104.0,28.6,10.0,65.0
220,1,345.0,5.994,5.452000000000001,9.31,75.0,17.4,11.0,76.0
221,0,130.0,4.738,4.839,7.35,105.0,27.6,10.0,67.0
222,0,121.0,5.41,4.539,7.54,95.0,20.0,9.0,66.0
223,0,210.0,5.15,4.881,7.53,88.0,22.5,10.0,72.0
224,0,184.0,4.601,4.458,7.06,118.0,30.1,9.0,73.0
225,0,157.0,5.256,4.881,8.03,92.0,27.5,9.0,69.0
226,0,161.0,5.527,5.078,8.53,97.0,19.6,8.0,67.0
227,0,159.0,4.8389999999999995,4.722,7.28,107.0,27.8,9.0,73.0
228,1,245.0,5.8629999999999995,4.936,8.5,85.0,22.0,11.0,71.0
229,0,159.0,5.42,4.913,7.66,92.0,22.6,10.0,70.0
230,1,248.0,7.0120000000000005,6.494,9.25,66.0,16.2,10.0,70.0
231,0,179.0,5.082,4.785,7.72,97.0,25.0,11.0,66.0
232,0,197.0,5.9460000000000015,5.284,8.22,74.0,17.1,10.0,69.0
233,1,280.0,5.8729999999999976,5.195,9.03,82.0,21.7,10.0,69.0
234,0,161.0,4.817,4.81,7.78,118.0,32.8,10.0,64.0
235,0,125.0,4.8610000000000015,4.3889999999999985,6.97,96.0,26.3,9.0,67.0
236,0,188.0,5.088,4.8260000000000005,7.34,104.0,24.6,10.0,69.0
237,1,191.0,5.0,4.689,7.44,107.0,26.0,10.0,70.0
238,0,172.0,4.82,4.544,7.63,107.0,27.1,11.0,70.0
239,1,258.0,5.345,5.127999999999999,8.53,80.0,18.7,9.0,70.0
240,0,130.0,5.053999999999999,4.851,7.47,105.0,25.4,10.0,64.0
241,0,135.0,4.9060000000000015,4.753,7.97,109.0,28.9,8.0,67.0
242,0,153.0,4.867,4.464,7.62,102.0,26.8,10.0,65.0
243,1,249.0,6.278,5.607,8.94,86.0,20.1,9.0,70.0
244,0,137.0,5.346,4.697,7.85,104.0,22.9,9.0,72.0
245,0,214.0,5.275,4.78,7.72,97.0,28.3,10.0,72.0
246,0,176.0,4.9430000000000005,4.603,7.44,91.0,23.2,8.0,68.0
247,0,136.0,4.812,4.995,8.72,104.0,27.8,11.0,68.0
248,0,170.0,4.989,4.863,8.1,111.0,25.3,9.0,68.0
249,0,164.0,5.04,4.822,7.69,106.0,27.2,8.0,69.0
250,0,202.0,4.615,4.444,7.2,104.0,28.5,10.0,72.0
251,1,240.0,6.968999999999999,6.022,9.16,65.0,15.3,9.0,67.0
252,1,212.0,5.8329999999999975,5.95,9.62,81.0,17.0,11.0,65.0
253,0,195.0,5.312,5.01,7.69,104.0,28.0,10.0,69.0
254,0,142.0,5.221,4.425,7.25,96.0,23.4,8.0,68.0
255,0,152.0,5.107,4.931,7.47,98.0,23.8,10.0,66.0
256,1,148.0,5.088,4.4289999999999985,7.78,110.0,27.2,10.0,70.0
257,0,204.0,5.251,4.992,7.63,100.0,23.2,11.0,69.0
258,0,150.0,5.1080000000000005,4.791,7.53,100.0,24.7,9.0,69.0
259,0,184.0,4.787,4.643,7.34,111.0,29.0,11.0,74.0
260,0,198.0,5.402,4.816,7.19,94.0,20.3,12.0,68.0
261,0,160.0,5.335,4.755,7.56,83.0,21.9,9.0,65.0
262,0,180.0,4.9860000000000015,4.93,7.72,89.0,21.8,9.0,70.0
263,0,167.0,5.182,4.752,7.87,97.0,20.5,9.0,68.0
264,0,151.0,5.421,5.183,8.19,104.0,23.4,9.0,68.0
265,1,228.0,5.63,5.26,8.07,85.0,19.3,9.0,72.0
266,1,248.0,5.027,4.851,7.38,96.0,22.3,11.0,72.0
267,1,260.0,5.7810000000000015,5.142,8.25,87.0,24.8,10.0,75.0
268,0,146.0,5.7620000000000005,5.146,7.53,90.0,23.4,9.0,68.0
269,0,171.0,4.86,4.348,6.9,121.0,34.1,11.0,70.0
270,0,209.0,4.899,4.404,7.22,109.0,25.5,11.0,74.0
271,0,177.0,4.8389999999999995,4.569,7.53,106.0,26.2,9.0,70.0
272,0,143.0,4.91,4.84,6.87,94.0,26.7,10.0,65.0
273,1,316.0,5.742999999999999,5.595,8.44,83.0,21.8,11.0,68.0
274,0,167.0,5.099,4.973,8.03,106.0,29.4,10.0,71.0
275,1,209.0,5.678,4.592,7.78,90.0,19.9,10.0,66.0
276,1,264.0,5.485,4.8889999999999985,9.03,79.0,21.1,11.0,69.0
277,0,145.0,4.908,4.859,7.62,98.0,27.7,10.0,66.0
278,1,193.0,5.269,4.799,8.56,102.0,24.3,9.0,72.0
279,0,155.0,5.455,5.323,8.71,88.0,19.1,9.0,66.0
280,0,183.0,4.837,4.541,7.62,108.0,26.7,10.0,69.0
281,1,301.0,5.732,4.98,7.87,85.0,18.1,11.0,73.0
282,0,164.0,5.25,4.603,7.5,85.0,22.1,10.0,65.0
283,0,189.0,5.131,4.847,7.4,106.0,24.7,9.0,68.0
284,0,132.0,4.6339999999999995,4.101,7.0,108.0,26.6,11.0,68.0
285,0,157.0,5.442,4.959,7.91,88.0,22.7,9.0,73.0
286,1,176.0,5.374,5.6320000000000014,8.44,98.0,22.5,8.0,70.0
287,1,253.0,6.53,6.3679999999999986,9.65,70.0,17.3,8.0,69.0
288,1,262.0,5.775,5.02,8.25,95.0,23.2,11.0,74.0
289,0,144.0,4.788,4.671,7.87,101.0,26.3,10.0,65.0
290,0,138.0,4.952,4.851,7.97,109.0,26.8,9.0,68.0
291,0,173.0,4.6419999999999995,4.705,7.69,115.0,33.3,11.0,74.0
292,0,223.0,5.162000000000001,4.81,8.28,120.0,37.2,11.0,73.0
293,0,170.0,5.245,4.715,7.53,95.0,22.7,9.0,69.0
294,1,288.0,6.027,5.459,8.91,77.0,14.9,9.0,72.0
295,1,272.0,5.689,5.476,9.34,85.0,23.0,11.0,72.0
296,0,148.0,6.319,5.699,8.93,72.0,22.5,8.0,63.0
297,0,166.0,4.7330000000000005,4.487,6.69,116.0,29.7,11.0,69.0
298,0,167.0,4.864,4.557,7.91,105.0,29.1,10.0,72.0
299,0,141.0,5.093999999999999,4.8039999999999985,7.97,99.0,25.3,10.0,68.0
300,0,210.0,6.006,5.5710000000000015,9.0,68.0,15.5,9.0,68.0
301,1,215.0,5.864,5.17,8.9,82.0,17.7,10.0,71.0
302,0,126.0,5.141,4.482,7.43,105.0,20.4,9.0,63.0
303,1,342.0,6.107,5.283,8.56,75.0,18.9,11.0,77.0
304,0,144.0,4.982,4.768,7.47,91.0,25.8,11.0,70.0
305,0,172.0,4.914,4.747,7.71,109.0,25.0,10.0,68.0
306,0,199.0,4.8610000000000015,4.548,6.97,109.0,27.5,10.0,72.0
307,0,144.0,4.9860000000000015,4.682,7.5,104.0,30.2,8.0,70.0
308,1,225.0,5.074,4.859,7.93,110.0,25.1,11.0,75.0
309,1,298.0,6.09,5.619,9.06,79.0,18.8,11.0,71.0
310,0,208.0,5.353,4.718,7.3,99.0,26.9,11.0,72.0
311,0,158.0,4.88,4.556,7.41,108.0,29.1,9.0,67.0
312,1,203.0,6.402,5.537000000000001,8.56,75.0,17.5,9.0,66.0
313,1,281.0,6.245,5.689,9.25,80.0,17.1,10.0,73.0
314,0,166.0,4.978,5.072,7.21,101.0,23.8,9.0,70.0
315,0,137.0,4.668,4.482,7.22,110.0,28.6,10.0,66.0
316,1,319.0,6.528,5.915,9.41,64.0,12.0,11.0,68.0
317,1,270.0,5.959,5.507999999999999,8.44,88.0,15.4,11.0,70.0
318,0,162.0,5.059,4.908,7.57,100.0,25.1,9.0,65.0
319,0,148.0,4.728,4.68,7.68,106.0,26.9,10.0,67.0
320,1,243.0,5.426,5.101,8.32,100.0,26.1,11.0,69.0
321,0,213.0,5.003,5.025,7.78,107.0,26.8,10.0,70.0
322,0,161.0,4.724,4.472,7.25,130.0,32.8,11.0,69.0
323,0,150.0,5.228,5.125,8.09,91.0,20.9,9.0,69.0
324,1,269.0,5.8020000000000005,5.516,8.34,80.0,20.2,10.0,69.0
325,1,171.0,5.227,4.504,7.88,101.0,25.2,9.0,68.0
326,0,163.0,5.222,4.827,8.08,93.0,22.8,9.0,69.0
327,0,174.0,4.734,4.523,6.93,114.0,30.8,11.0,69.0
328,1,320.0,6.882999999999999,6.017,10.07,69.0,12.7,11.0,73.0
329,0,136.0,5.2589999999999995,5.666,8.6,99.0,25.3,9.0,70.0
330,0,149.0,5.31,4.618,8.0,109.0,27.2,10.0,70.0
331,0,127.0,5.205,4.853,8.4,90.0,24.6,10.0,71.0
332,0,175.0,5.056,4.815,8.1,103.0,26.7,9.0,68.0
333,0,140.0,4.856,4.5680000000000005,7.57,116.0,29.6,9.0,68.0
334,0,136.0,4.85,4.518,7.06,107.0,27.6,11.0,68.0
335,0,181.0,5.003,4.564,7.19,99.0,28.0,11.0,70.0
336,0,169.0,5.207000000000002,4.8889999999999985,7.94,93.0,23.5,11.0,70.0
337,0,157.0,4.622,4.35,7.44,117.0,33.0,11.0,66.0
338,0,103.0,5.3370000000000015,4.883,8.75,88.0,22.8,8.0,64.0
339,0,166.0,5.041,4.848,7.62,104.0,24.3,9.0,69.0
340,0,171.0,5.416,5.039,7.87,95.0,21.6,10.0,65.0
341,1,204.0,5.489,5.296,8.22,85.0,22.8,11.0,70.0
342,0,171.0,4.775,4.9060000000000015,7.4,101.0,27.6,10.0,69.0
343,0,182.0,4.673,4.498,7.19,122.0,28.2,11.0,69.0
344,0,143.0,5.067,4.796,7.81,105.0,25.1,10.0,69.0
345,0,157.0,4.952,4.564,8.03,103.0,26.9,9.0,71.0
346,1,203.0,5.246,5.104,8.25,99.0,24.9,10.0,72.0
347,0,141.0,4.717,4.105,6.84,114.0,34.6,9.0,68.0
348,0,127.0,4.865,4.311,7.19,101.0,20.2,10.0,68.0
349,0,245.0,5.5429999999999975,5.102,7.88,95.0,21.9,11.0,70.0
350,0,170.0,5.178,4.802,8.06,94.0,23.5,9.0,72.0
351,0,176.0,5.07,4.926,7.78,103.0,24.5,8.0,68.0
352,0,155.0,4.922,4.706,7.69,103.0,28.8,11.0,71.0
353,0,132.0,4.699,4.461,6.91,110.0,28.7,9.0,65.0
354,0,200.0,5.336,5.1610000000000005,8.47,88.0,20.1,10.0,68.0
355,0,136.0,4.846,4.823,7.91,99.0,26.1,8.0,63.0
356,0,145.0,4.732,4.881,7.72,107.0,25.1,8.0,68.0
357,1,250.0,5.689,5.092,8.18,85.0,19.2,11.0,71.0
358,0,194.0,4.8919999999999995,4.706,7.16,112.0,28.6,11.0,71.0
359,0,163.0,4.7810000000000015,4.745,7.04,109.0,31.5,10.0,70.0
360,0,167.0,4.812,4.712,7.78,105.0,28.2,9.0,68.0
361,0,146.0,4.683,4.385,7.43,108.0,30.9,9.0,68.0
362,0,192.0,5.001,5.047,8.0,101.0,27.0,11.0,69.0
363,0,168.0,5.15,4.499,7.5,107.0,26.5,9.0,71.0
364,0,145.0,5.004,4.8260000000000005,7.53,109.0,28.9,11.0,69.0
365,0,190.0,4.893,4.66,7.75,107.0,31.6,11.0,66.0
366,0,140.0,5.026,4.717,7.06,108.0,25.5,9.0,68.0
367,0,151.0,4.771,4.6960000000000015,7.4,103.0,25.8,10.0,63.0
