,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
106,Charlie,Beneze,NC,2019,RB,5' 3,154,,,,,,View Profile,sunny
107,Christian,Bennett,NC,2019,MLB,5' 10,211,4.996,4.388,7.18,111,28.7,View Profile,sunny
108,Darius,Bennett,NC,2019,OT,0' 0,207,5.384,4.891,7.75,101,25,View Profile,sunny
109,Jakhiry,Bennett,NC,2020,CB,5' 6,152,4.992,4.423,7.03,111,26.6,View Profile,sunny
110,Michael,Bennett,SC,2019,OG,5' 10,244,5.845,5.293,8.84,89,20.1,View Profile,sunny
111,Norris,Bennett,SC,2020,CB,5' 6,161,,4.998,,90,24.2,View Profile,sunny
112,Justyn,Benton,NC,2019,QB,5' 9,171,,,,,,,sunny
113,Treylin,Berry,SC,2019,RB,5' 3,148,,,,,,View Profile,sunny
114,Noah,Berryman,NC,2019,OLB,5' 10,210,5.066,4.482,7.59,106,23.6,,sunny
115,Sean,Best,NC,2019,OG,6' 2,258,7.671,4.859,7.15,92,23.9,View Profile,sunny
116,Damien,Bethea,SC,2018,CB,5' 6,159,4.983,4.324,,,,View Profile,sunny
117,Brandon,Betts,NC,2019,OT,5' 11,263,6.231,5.456,9.35,85,22.5,,sunny
118,Elijah,Bey,SC,2019,QB,6' 0,207,5.193,4.364,7.21,113,25.8,View Profile,sunny
119,Nygle,Biggees,SC,2020,CB,5' 6,171,4.644,4.443,6.78,108,24.9,View Profile,sunny
120,Zeek,Biggers,NC,2021,DT,6' 2,294,6.259,5.606,9.19,81,15.2,,sunny
121,Na’Shawn,Biggs,NC,2021,CB,6' 0,167,5.111,4.593,7.22,103,24.7,,sunny
122,Trevion,Biggs,NC,2022,DE,5' 8,196,5.818,5.016,8.42,88,19.6,,sunny
123,Logan,Billings,SC,2019,MLB,5' 10,192,4.66,4.345,7.21,115,32.4,,sunny
124,Treshawn,Billups,VA,2021,WR,5' 7,133,5.53,4.817,7.69,87,21.3,View Profile,sunny
125,Jayden,Birchfield,NC,2020,QB,6' 0,188,5.054,4.873,7.69,104,23.9,View Profile,sunny
126,Malachi,Black,SC,2020,OG,5' 8,240,5.613,4.982,8.53,84,22.6,View Profile,sunny
127,Stacy,Black,VA,2020,RB,5' 8,178,4.718,4.181,7.1,109,28.9,,sunny
128,Aidan,Blackmon,SC,2021,C,5' 6,204,6.987,5.988,10.5,67,13.4,View Profile,sunny
129,Omega,Blake,SC,2021,WR,5' 11,165,5.084,4.814,8.12,108,24.8,View Profile,sunny
130,Rodney,Blake,NC,2019,DE,5' 11,177,5.126,4.431,7.68,105,27,View Profile,sunny
131,Tyrese,Blake,NC,2020,RB,5' 6,197,4.829,5.044,7.6,107,28,View Profile,sunny
132,Kendric,Blake Jr,NC,2019,WR,6' 2,179,4.658,4.45,7.59,130,32.6,View Profile,sunny
133,Zachary,Blanchard,SC,2020,DT,6' 0,292,6.001,5.293,9.53,79,13.1,View Profile,sunny
134,Brandon,Bland,NC,2021,WR,5' 7,151,,,,,,View Profile,sunny
135,Maxwell,Bland,NC,2020,OT,5' 9,282,7.129,6.098,10.69,58,12.9,View Profile,sunny
136,Jamaé,Blank,NC,2020,OLB,6' 1,181,5.049,4.718,7.03,112,24.8,View Profile,sunny
137,Ronnell,Blevins,WV,2019,WR,5' 8,172,,,,,,,sunny
138,Kemon,Bloomfield,NC,2019,WR,6' 0,171,4.538,4.243,,113,28.2,View Profile,sunny
139,Barrett,Blue,NC,2019,ATH,5' 10,211,,,,,,,sunny
140,Jalen,Blue,NC,2020,CB,6' 0,168,4.857,4.341,7.47,114,29,View Profile,sunny
141,Justin,Blue,NC,2021,ATH,6' 1,384,,,,,,,sunny
142,Quadarius,Bobbitt,NC,2020,MLB,5' 10,195,5.184,4.611,7.85,101,24.8,,sunny
143,Bradley,Bonds,NC,2019,WR,5' 10,149,4.854,4.484,7.95,115,28.9,View Profile,sunny
144,Montrey,Bost Jr,NC,2022,DT,5' 6,153,5.459,5.163,8.09,83,19,View Profile,sunny
145,Chandler,Both,NC,2020,MLB,5' 8,176,4.968,4.46,7.69,110,25.4,View Profile,sunny
146,Xzavior,Bowden,NC,2019,RB,5' 11,231,5.009,4.618,7.66,108,23.7,View Profile,sunny
147,Camron,Bowen,SC,2020,WR,5' 9,177,4.914,4.483,7.78,109,27.2,,sunny
148,Canaan,Bowers,SC,2020,TE,5' 6,175,5.093,4.75,6.71,110,26.8,View Profile,sunny
149,Déjean,Bowers,GA,2019,DE,5' 10,246,5.724,5.26,8.53,79,19.7,View Profile,sunny
150,Aristotle,Bowles,NC,2019,MLB,5' 8,200,5,4.445,7.53,100,22,View Profile,sunny
151,Sean,Bowles,NC,2021,QB,5' 5,218,5.21,5.202,,99,23.8,,sunny
152,Reggion,Bowman,NC,2020,S,5' 6,166,5.037,4.858,7.63,101,25.5,View Profile,sunny
153,Trenton,Bowman,SC,2019,QB,6' 0,173,5.054,4.374,7.03,110,25.7,,sunny
154,Christopher,Boyd,SC,2020,CB,6' 0,181,,4.655,7.88,114,,,sunny
155,Jaylon,Boyd,SC,2019,RB,5' 8,198,,,,,,View Profile,sunny
156,Kaileb,Bracely,NC,2019,S,5' 8,149,5.007,4.425,7.22,103,24.6,View Profile,sunny
157,Jaden,Bradley,NC,2021,QB,6' 2,158,,,,,,View Profile,sunny
158,Kylen,Bradshaw,NC,2020,MLB,5' 10,225,5.473,4.65,8.34,99,22.8,View Profile,sunny
159,Naim,Bradsher,NC,2019,ATH,"5'8""",154,4.91,4.257,6.63,114,32.6,,sunny
160,Dylan,Brady,NC,2022,DE,6' 0,176,5.411,5.348,8.59,87,18.5,View Profile,sunny
161,Sam,Brady,NC,2020,WR,6' 2,185,4.751,4.57,6.97,122,30.2,View Profile,sunny
162,Jahee,Branch,NC,2019,S,5' 7,174,5.21,,,,,View Profile,sunny
163,Jaki,Brevard,NC,2020,DE,5' 11,203,5.29,4.746,7.22,103,30.3,View Profile,sunny
164,Chad,Brewer,SC,2019,S,5' 5,177,5.431,4.648,7.35,88,23.1,View Profile,sunny
165,Deonko,Brewer,NC,2020,RB,5' 4,147,,,,109,26.1,,sunny
166,Ahmad,Brewington,NC,2019,DE,5' 11,207,4.954,4.791,8.06,104,27.8,View Profile,sunny
167,Demareye,Brightman,NC,2022,RB,5' 8,141,4.924,4.559,7.22,106,27.5,,sunny
168,Blake,Brigman,NC,2020,TE,5' 10,185,6.194,5,8,97,19.6,View Profile,sunny
169,Max,Brimigion,NC,2019,WR,6' 0,170,4.868,4.454,7.06,114,,View Profile,sunny
170,Graham,Brinker,NC,2019,RB,5' 8,165,4.901,4.643,7.53,119,29.3,View Profile,sunny
171,Kam,Brinson,GA,2019,S,5' 9,176,,,,,,View Profile,sunny
172,Davin,Brogdon,SC,2022,CB,5' 4,131,5.347,4.875,7.03,100,20.4,View Profile,sunny
173,Darrian,Brokenburr,VA,2019,DE,6' 2,212,4.9,4.392,7.333,113,28,,sunny
174,Jaqualeen,Brooks,NC,2019,RB,5' 8,177,5.042,4.498,7.35,123,30.9,View Profile,sunny
175,Lamont,Brooks,NC,2020,RB,5' 8,180,4.89,4.545,7.72,105,22.8,View Profile,sunny
176,Ta’Chawn,Brooks,SC,2020,OT,,,,4.995,,98,22.7,,sunny
177,Alexander,Brown,GA,2021,C,5' 7,175,5.831,5.598,8.97,77,17.2,View Profile,sunny
178,Austin,Brown,SC,2021,S,5' 7,131,,4.614,7.4,102,22.7,View Profile,sunny
179,Chris,Brown,NC,2020,RB,5' 8,151,4.828,4.366,6.94,102,26.1,View Profile,sunny
180,Da’Shawn,Brown,SC,2021,WR,5' 9,153,4.798,4.593,7.31,121,32.8,View Profile,sunny
181,Dashaun,Brown,NC,2021,S,5' 7,171,5.069,4.792,7.19,112,24.7,,sunny
182,Deontrae,Brown,NC,2019,DE,6' 4,195,4.883,4.528,6.81,119,29.4,View Profile,sunny
183,Ezra,Brown,NC,2020,S,5' 8,148,4.904,4.577,7.84,108,26.5,View Profile,sunny
184,Jalen,Brown,VA,2019,QB,5' 8,145,5.086,4.311,7.54,105,28.1,View Profile,sunny
185,Jamie,Brown,NC,2019,RB,5' 6,159,5.229,4.485,7.87,100,24.9,View Profile,sunny
186,John,Brown,NC,2022,RB,5' 4,134,5.028,4.616,6.76,90,24.1,View Profile,sunny
187,Joseph,Brown,NC,2020,RB,5' 6,187,5.04,4.591,8.18,96,22.9,,sunny
188,Kendrick,Brown,NC,2020,RB,5' 5,151,4.988,4.647,7.5,109,28.5,View Profile,sunny
189,Keshaun,Brown,SC,2019,RB,5' 5,233,,4.851,,87,,View Profile,sunny
190,Letrell,Brown,NC,2020,RB,5' 1,127,5.055,4.656,7.94,102,28.9,View Profile,sunny
191,Lj,Brown,NC,2020,CB,5' 4,146,4.711,4.052,6.78,115,28.1,View Profile,sunny
192,Malachi,Brown,NC,2020,CB,5' 9,149,4.868,4.689,8.03,103,28.8,View Profile,sunny
193,Marquell,Brown,GA,2020,RB,5' 4,154,4.691,4.285,6.78,112,30.8,,sunny
194,Micah,Brown,SC,2020,CB,5' 6,152,4.979,4.645,7.69,107,24.7,View Profile,sunny
195,Michael,Brown,NC,2020,RB,5' 7,151,5.046,4.726,7.16,103,26.5,,sunny
196,Naquan,Brown,VA,2021,DE,6' 0,182,5.299,4.582,7.84,110,22.6,View Profile,sunny
197,Owen,Brown,NC,2020,OG,5' 10,262,5.995,5.496,8.75,87,18.6,View Profile,sunny
198,Preston,Brown,NC,2019,QB,5' 10,184,5.046,4.778,,,,View Profile,sunny
199,Quantay,Brown,NC,2022,RB,5' 8,192,,,,,,View Profile,sunny
200,Ramon,Brown,VA,2022,RB,5' 9,166,4.881,4.604,6.78,116,29.9,View Profile,sunny
201,Randall,Brown,SC,2019,RB,5' 7,186,4.781,4.531,7.68,102,25.4,,sunny
202,Rashard,Brown,SC,2019,CB,5' 10,163,4.844,4.295,7.66,111,29.3,View Profile,sunny
203,Sean,Brown,NC,2020,QB,6' 0,172,,4.508,6.69,123,33.4,,sunny
204,Shon,Brown,SC,2020,OLB,6' 0,203,4.981,4.382,7,103,25.4,View Profile,sunny
205,Shumar,Brown,NC,2020,QB,5' 9,182,5.713,,8.84,88,,View Profile,sunny
206,Tarod,Brown,NC,2019,WR,6' 1,207,5.103,4.646,7.381,106,27,View Profile,sunny
207,Tremez,Brown,SC,2019,QB,5' 8,139,5.136,4.801,7.28,107,26.2,,sunny
208,Tymir,Brown,NC,2021,CB,5' 9,155,4.654,4.812,7.68,113,28.2,View Profile,sunny
209,Tyreon,Brown,NC,2019,WR,5' 10,143,5,4.724,8.28,104,28.1,,sunny
210,Wonnie,Brown Iii,NC,2021,WR,5' 11,169,,,,101,23.2,View Profile,sunny
211,"Lorenzo ""Lj""",Browne,KS,2019,DE,"6'0""",232,5.589,4.737,7.19,87,23.6,View Profile,sunny
212,Joshua,Bruen,GA,2019,QB,5' 10,157,4.94,4.684,7.9,110,28.7,View Profile,sunny
213,Michael,Brunson,SC,2020,CB,"5'8""",148,4.801,4.303,6.89,111,32.3,View Profile,sunny
214,Joojo,Brush,NC,2019,CB,5' 6,154,5.117,4.68,7.97,103,26.2,View Profile,sunny
215,Trevor,Bryan,NC,2020,WR,,,,,6.91,,,View Profile,sunny
216,Austin,Bryant,NC,2020,QB,5' 10,148,,,,,,View Profile,sunny
217,Dyrion,Bryant,NC,2020,CB,5' 7,141,5.227,4.68,7.5,109,27.1,View Profile,sunny
218,Jalen,Bryant,NC,2021,RB,5' 2,126,5.176,4.481,7.81,103,24.8,,sunny
219,Ayinde,Budd,VA,2019,WR,"6'3""",196,,,,,,View Profile,sunny
220,Ajavion,Bugg,VA,2020,DT,5' 9,242,,,,,,View Profile,sunny
221,Khristian,Buitrago,NC,2020,WR,5' 8,139,5.334,4.893,8.59,104,24.9,View Profile,sunny
222,Devin,Bull,SC,2022,ATH,5' 6,138,,4.961,,84,19.5,View Profile,sunny
223,Terry,Bull,SC,2019,DE,5' 11,255,,,8.5,92,19.2,View Profile,sunny
224,Hunter,Bullock,SC,2019,TE,6' 2,221,4.99,4.406,7.22,115,25.1,,sunny
225,Alex,Bunz,SC,2022,DE,6' 0,182,8.682,5.507,7.72,84,19.9,,sunny
226,Cole,Burgess,NC,2019,S,6' 0,163,4.965,4.557,7.44,106,26.8,View Profile,sunny
227,Jacob,Burgess,SC,2019,OT,6' 2,306,5.677,,,,,,sunny
228,Thomas,Burkott,SC,2021,K,5' 8,142,5.584,4.961,8.1,84,20.1,View Profile,sunny
229,Noah,Burnette,TN,2020,TE,6' 3,222,5.07,4.75,7.22,104,28.6,View Profile,sunny
230,Sincere,Burnette,NC,2021,OLB,5' 10,178,5.04,4.887,7.34,106,30.7,View Profile,sunny
231,Joseph,Burns,SC,2019,DT,5' 6,187,5.087,4.513,7.81,102,24.8,View Profile,sunny
232,Kameron,Burns,VA,2022,QB,5' 7,135,,,,,,View Profile,sunny
233,Rasheed,Burns,NC,2020,MLB,5' 6,194,5.15,4.74,7.88,100,23.5,,sunny
234,Matthew,Burt,NC,2021,DT,5' 8,175,5.415,4.945,8.29,89,20.3,View Profile,sunny
235,Will,Burton,SC,2020,OLB,5' 10,177,,4.781,7.28,102,25.2,View Profile,sunny
236,Donovan,Bush,SC,2020,MLB,5' 6,179,4.932,4.737,7.66,113,26.9,View Profile,sunny
237,Jalen,Butts,NC,2021,MLB,5' 8,211,5.389,4.855,7.37,90,29.2,,sunny
238,Diante,Byass,NC,2019,OLB,5' 8,164,4.901,4.459,7.75,119,31.6,View Profile,sunny
239,Dkyieon,Byers,NC,2019,OG,5' 11,232,5.725,5.119,8,85,19.7,,sunny
240,Kenny,Byrd,SC,2020,MLB,5' 10,204,4.99,4.303,7.25,119,27.7,,sunny
241,Tyree,Byrd,SC,2022,ATH,5' 3,126,4.994,4.318,7.15,101,25,View Profile,sunny
242,Austin,Cain,NC,2020,TE,5' 10,199,4.945,4.746,7.63,96,22.5,View Profile,sunny
243,Brock,Cain,NC,2020,QB,5' 10,186,4.977,4.794,7.75,106,22.6,View Profile,sunny
244,Nathan,Caldwell,VA,2020,C,6' 1,247,5.561,4.889,8.15,85,22.2,View Profile,sunny
245,Jalon,Calhoun,SC,2019,WR,5' 9,172,,,,,,,sunny
246,Carlos,Callender,NC,2020,DE,5' 11,225,5.678,5.123,8.34,94,20.6,,sunny
247,Mohamed,Camara,NC,2021,CB,5' 10,140,5.24,4.907,7.18,96,23.1,View Profile,sunny
248,Alexander,Campbell,NC,2020,S,5' 10,162,4.862,4.473,7.47,106,27.2,View Profile,sunny
249,Chris,Campbell,VA,2019,MLB,5' 4,180,,,,,,View Profile,sunny
250,Kadree,Campbell,NC,2018,RB,"5'8""",178,4.759,4.637,7.72,92,22.8,View Profile,sunny
251,Robert,Campbell,SC,2021,DE,5' 9,256,5.708,5.236,8.62,75,18.8,View Profile,sunny
252,Raymond,Campos Iii,NC,2021,QB,5' 7,138,5.386,4.861,8,96,21.9,View Profile,sunny
253,Javian,Cannady,NC,2020,CB,5' 10,144,4.823,4.484,7.5,112,28.1,View Profile,sunny
254,Silas,Cannady,SC,2019,RB,5' 6,141,4.889,4.562,7.28,107,26.7,View Profile,sunny
255,Isaiah,Cantey,VA,2021,S,5' 4,131,5.045,4.637,7.53,105,26,View Profile,sunny
256,Ronald,Capel  Jr,NC,2021,RB,5' 7,161,4.866,4.466,8,110,27.9,,sunny
257,Oscar,Carcamo,SC,2021,DE,5' 8,171,5.589,4.848,8.25,87,20.6,,sunny
258,Nolan,Carey,NC,2020,RB,5' 6,177,,,,,,,sunny
259,Deandre,Carlton,NC,2020,S,5' 5,144,5.109,4.414,7.43,104,28,View Profile,sunny
260,Jacob,Carmichael,VA,2020,MLB,6' 0,202,5.19,4.742,,,,View Profile,sunny
261,Ta'Von,Carney,NC,2020,WR,"5'9""",114,5.503,4.737,8.18,98,23.3,View Profile,sunny
262,Nick,Carozza,GA,2020,OLB,6' 0,211,,,,,,,sunny
263,Tylex,Carpenter,NC,2022,CB,5' 4,129,,,,,,View Profile,sunny
264,Noah,Carper,NC,2019,OT,6' 2,232,6.096,5.571,8.41,82,18.8,,sunny
265,Kendin,Carr,NC,2019,DE,5' 8,180,5.479,5.048,7.4,98,22.6,,sunny
266,Preston,Carr,NC,2021,MLB,5' 11,210,5.351,4.724,8.22,96,22.1,,sunny
267,Shylo,Carr,SC,2020,OG,5' 10,259,,5.257,8.69,77,,,sunny
